Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332605211,-0.18,-0.35,1.58,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605243,-0.12,-0.34,1.54,0.28,-0.38,1.50,-0.20,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605275,-0.14,-0.28,1.55,0.28,-0.38,1.50,-0.20,-0.29,1.58,0.33,-0.32,1.52,-0.24,-0.12,1.61,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605311,-0.14,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.29,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.61,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605343,-0.14,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.29,1.58,0.33,-0.32,1.52,-0.24,-0.12,1.61,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605375,-0.14,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.29,1.58,0.33,-0.32,1.52,-0.24,-0.12,1.61,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.14,0.32,1.55,
332605411,-0.14,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.28,1.58,0.33,-0.32,1.52,-0.23,-0.11,1.61,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.14,0.32,1.55,
332605443,-0.14,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.29,1.57,0.33,-0.32,1.52,-0.23,-0.11,1.61,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.14,0.32,1.55,
332605475,-0.13,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.29,1.57,0.33,-0.32,1.52,-0.23,-0.11,1.61,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.14,0.32,1.55,
332605511,-0.13,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.28,1.57,0.33,-0.32,1.52,-0.23,-0.11,1.61,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605543,-0.14,-0.28,1.55,0.41,-0.41,1.56,-0.19,-0.29,1.57,0.43,-0.34,1.56,-0.23,-0.11,1.61,0.49,-0.15,1.60,-0.07,0.02,1.60,0.34,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605575,-0.14,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.29,1.57,0.33,-0.32,1.52,-0.23,-0.11,1.61,0.49,-0.15,1.60,-0.07,0.02,1.60,0.34,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605611,-0.13,-0.28,1.55,0.28,-0.38,1.50,-0.19,-0.29,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.61,0.49,-0.15,1.60,-0.07,0.02,1.60,0.34,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605643,-0.13,-0.29,1.55,0.38,-0.40,1.54,-0.19,-0.30,1.57,0.41,-0.33,1.55,-0.23,-0.12,1.61,0.49,-0.15,1.60,-0.07,0.02,1.60,0.34,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605675,-0.14,-0.30,1.54,0.38,-0.40,1.54,-0.18,-0.30,1.57,0.41,-0.33,1.55,-0.23,-0.12,1.61,0.49,-0.15,1.60,-0.07,0.02,1.60,0.34,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605711,-0.13,-0.35,1.52,0.38,-0.40,1.54,-0.16,-0.29,1.55,0.41,-0.33,1.55,-0.23,-0.12,1.61,0.49,-0.15,1.60,-0.07,0.02,1.60,0.34,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605743,-0.07,-0.42,1.48,0.40,-0.38,1.54,-0.11,-0.36,1.51,0.42,-0.31,1.56,-0.22,-0.15,1.60,0.50,-0.15,1.60,-0.07,0.02,1.60,0.35,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605775,-0.14,-0.38,1.52,0.39,-0.40,1.53,-0.16,-0.32,1.54,0.41,-0.33,1.55,-0.22,-0.15,1.60,0.50,-0.15,1.60,-0.07,0.02,1.60,0.35,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605811,-0.14,-0.38,1.52,0.37,-0.42,1.50,-0.16,-0.32,1.54,0.40,-0.35,1.52,-0.22,-0.16,1.60,0.50,-0.15,1.60,-0.07,0.02,1.60,0.35,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605843,-0.14,-0.40,1.51,0.37,-0.42,1.50,-0.16,-0.34,1.53,0.40,-0.35,1.52,-0.22,-0.17,1.60,0.50,-0.15,1.60,-0.07,0.02,1.60,0.35,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605875,-0.14,-0.44,1.49,0.37,-0.42,1.50,-0.16,-0.36,1.53,0.40,-0.36,1.52,-0.22,-0.18,1.60,0.50,-0.16,1.60,-0.07,0.02,1.60,0.35,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605911,-0.14,-0.45,1.50,0.37,-0.42,1.48,-0.16,-0.37,1.53,0.40,-0.36,1.51,-0.21,-0.18,1.60,0.50,-0.16,1.61,-0.07,0.02,1.60,0.35,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605943,-0.14,-0.46,1.51,0.37,-0.42,1.46,-0.16,-0.37,1.54,0.40,-0.36,1.50,-0.20,-0.19,1.60,0.49,-0.17,1.61,-0.06,0.02,1.60,0.35,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332605975,-0.13,-0.45,1.52,0.39,-0.40,1.44,-0.16,-0.36,1.54,0.41,-0.35,1.50,-0.20,-0.19,1.60,0.47,-0.19,1.61,-0.06,0.02,1.60,0.35,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332606011,-0.13,-0.45,1.52,0.39,-0.40,1.44,-0.16,-0.37,1.55,0.42,-0.35,1.50,-0.20,-0.19,1.61,0.46,-0.20,1.62,-0.06,0.02,1.60,0.34,0.01,1.60,0.14,0.12,1.59,0.14,0.32,1.56,
332606043,-0.13,-0.45,1.52,0.39,-0.43,1.45,-0.16,-0.37,1.56,0.42,-0.37,1.50,-0.20,-0.19,1.61,0.45,-0.21,1.62,-0.06,0.02,1.60,0.34,0.01,1.60,0.14,0.12,1.59,0.14,0.32,1.56,
332606075,-0.13,-0.45,1.52,0.39,-0.44,1.46,-0.16,-0.37,1.56,0.41,-0.38,1.51,-0.19,-0.19,1.62,0.45,-0.22,1.62,-0.06,0.02,1.60,0.34,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332606111,-0.13,-0.45,1.52,0.39,-0.46,1.49,-0.16,-0.37,1.56,0.40,-0.39,1.53,-0.19,-0.19,1.62,0.44,-0.22,1.62,-0.06,0.02,1.60,0.34,0.01,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332606143,-0.14,-0.45,1.52,0.36,-0.51,1.50,-0.16,-0.36,1.57,0.37,-0.44,1.52,-0.19,-0.19,1.63,0.43,-0.22,1.62,-0.06,0.02,1.60,0.34,0.00,1.60,0.13,0.12,1.59,0.14,0.32,1.56,
332606175,-0.13,-0.45,1.52,0.36,-0.51,1.50,-0.16,-0.36,1.57,0.37,-0.44,1.52,-0.19,-0.19,1.63,0.43,-0.22,1.63,-0.06,0.02,1.60,0.34,0.00,1.61,0.13,0.12,1.59,0.14,0.32,1.56,
332606211,-0.13,-0.44,1.52,0.36,-0.51,1.51,-0.16,-0.36,1.57,0.37,-0.44,1.52,-0.19,-0.19,1.63,0.42,-0.22,1.63,-0.06,0.02,1.60,0.34,0.01,1.61,0.13,0.13,1.59,0.14,0.32,1.56,
332606243,-0.13,-0.45,1.52,0.36,-0.51,1.50,-0.15,-0.37,1.57,0.37,-0.44,1.53,-0.18,-0.19,1.63,0.42,-0.22,1.64,-0.06,0.02,1.60,0.34,0.01,1.61,0.13,0.13,1.59,0.14,0.32,1.56,
332606275,-0.13,-0.45,1.53,0.36,-0.51,1.51,-0.15,-0.37,1.58,0.37,-0.44,1.53,-0.18,-0.19,1.63,0.42,-0.22,1.64,-0.06,0.02,1.60,0.34,0.01,1.61,0.13,0.13,1.59,0.14,0.33,1.56,
332606311,-0.13,-0.45,1.53,0.36,-0.51,1.51,-0.15,-0.37,1.58,0.37,-0.44,1.53,-0.17,-0.20,1.63,0.42,-0.22,1.64,-0.06,0.02,1.60,0.33,0.01,1.61,0.13,0.13,1.59,0.14,0.33,1.56,
332606343,-0.13,-0.46,1.54,0.36,-0.51,1.51,-0.15,-0.38,1.58,0.37,-0.44,1.53,-0.17,-0.20,1.63,0.42,-0.22,1.64,-0.06,0.02,1.60,0.33,0.01,1.61,0.13,0.13,1.59,0.15,0.33,1.57,
332606379,-0.13,-0.46,1.54,0.37,-0.51,1.50,-0.14,-0.38,1.59,0.37,-0.44,1.54,-0.16,-0.20,1.63,0.42,-0.22,1.64,-0.06,0.02,1.60,0.33,0.01,1.61,0.13,0.13,1.59,0.15,0.33,1.57,
332606411,-0.13,-0.47,1.54,0.36,-0.52,1.50,-0.14,-0.38,1.59,0.37,-0.45,1.54,-0.16,-0.20,1.63,0.42,-0.22,1.64,-0.05,0.02,1.59,0.33,0.01,1.61,0.13,0.13,1.59,0.15,0.33,1.57,
332606443,-0.14,-0.51,1.51,0.36,-0.53,1.50,-0.13,-0.45,1.56,0.37,-0.45,1.54,-0.15,-0.21,1.62,0.41,-0.23,1.63,-0.05,0.02,1.59,0.33,0.01,1.61,0.13,0.13,1.59,0.15,0.33,1.57,
332606479,-0.12,-0.53,1.50,0.36,-0.54,1.49,-0.13,-0.46,1.55,0.37,-0.45,1.54,-0.15,-0.21,1.61,0.40,-0.23,1.62,-0.05,0.02,1.59,0.33,0.01,1.61,0.13,0.13,1.59,0.15,0.33,1.57,
332606511,-0.12,-0.53,1.49,0.36,-0.53,1.48,-0.13,-0.46,1.54,0.37,-0.45,1.53,-0.14,-0.22,1.60,0.39,-0.24,1.60,-0.05,0.01,1.59,0.33,0.00,1.61,0.13,0.13,1.59,0.15,0.33,1.57,
332606543,-0.13,-0.53,1.47,0.36,-0.53,1.46,-0.13,-0.46,1.52,0.37,-0.45,1.52,-0.14,-0.22,1.58,0.39,-0.24,1.59,-0.05,0.01,1.59,0.33,0.00,1.61,0.13,0.13,1.59,0.15,0.33,1.57,
332606579,-0.13,-0.52,1.45,0.35,-0.53,1.45,-0.13,-0.45,1.49,0.36,-0.45,1.50,-0.13,-0.23,1.57,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.57,
332606611,-0.13,-0.52,1.43,0.35,-0.52,1.45,-0.12,-0.44,1.48,0.36,-0.44,1.50,-0.13,-0.23,1.56,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.57,
332606643,-0.13,-0.51,1.43,0.35,-0.52,1.44,-0.12,-0.44,1.47,0.36,-0.44,1.49,-0.13,-0.23,1.56,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.57,
332606679,-0.12,-0.49,1.43,0.35,-0.52,1.44,-0.12,-0.40,1.48,0.36,-0.44,1.49,-0.13,-0.23,1.56,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606711,-0.12,-0.48,1.43,0.35,-0.49,1.44,-0.08,-0.42,1.44,0.36,-0.44,1.49,-0.14,-0.23,1.55,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606743,-0.13,-0.46,1.42,0.34,-0.50,1.44,-0.10,-0.41,1.45,0.36,-0.44,1.48,-0.14,-0.23,1.55,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606779,-0.13,-0.46,1.42,0.34,-0.50,1.44,-0.10,-0.41,1.45,0.36,-0.44,1.48,-0.14,-0.23,1.54,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606811,-0.12,-0.44,1.42,0.35,-0.48,1.43,-0.06,-0.38,1.43,0.36,-0.43,1.48,-0.14,-0.23,1.54,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606843,-0.12,-0.46,1.40,0.35,-0.48,1.42,-0.12,-0.40,1.43,0.36,-0.43,1.47,-0.14,-0.23,1.54,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606879,-0.12,-0.46,1.38,0.34,-0.48,1.42,-0.12,-0.40,1.43,0.36,-0.43,1.47,-0.14,-0.23,1.53,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606911,-0.12,-0.47,1.37,0.34,-0.48,1.41,-0.12,-0.40,1.43,0.35,-0.43,1.45,-0.14,-0.23,1.53,0.39,-0.24,1.59,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606943,-0.12,-0.48,1.37,0.34,-0.48,1.40,-0.12,-0.40,1.43,0.35,-0.43,1.45,-0.14,-0.23,1.53,0.39,-0.24,1.58,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332606979,-0.13,-0.48,1.37,0.34,-0.49,1.40,-0.13,-0.40,1.43,0.35,-0.43,1.45,-0.14,-0.23,1.53,0.39,-0.24,1.58,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.60,0.15,0.33,1.58,
332607011,-0.13,-0.49,1.38,0.35,-0.50,1.40,-0.13,-0.41,1.44,0.35,-0.43,1.45,-0.14,-0.23,1.53,0.39,-0.24,1.57,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607043,-0.13,-0.50,1.39,0.35,-0.50,1.40,-0.13,-0.41,1.44,0.35,-0.43,1.45,-0.14,-0.23,1.53,0.38,-0.24,1.57,-0.05,0.01,1.58,0.33,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607079,-0.13,-0.50,1.40,0.36,-0.50,1.42,-0.13,-0.43,1.45,0.35,-0.43,1.45,-0.14,-0.23,1.53,0.38,-0.24,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.33,1.59,
332607111,-0.12,-0.51,1.43,0.35,-0.51,1.43,-0.12,-0.44,1.45,0.35,-0.44,1.46,-0.14,-0.22,1.53,0.38,-0.24,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.34,1.59,
332607143,-0.12,-0.51,1.44,0.35,-0.51,1.44,-0.12,-0.43,1.47,0.35,-0.44,1.47,-0.14,-0.22,1.53,0.38,-0.24,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.34,1.59,
332607179,-0.12,-0.52,1.45,0.36,-0.51,1.46,-0.12,-0.44,1.48,0.37,-0.45,1.49,-0.14,-0.22,1.53,0.38,-0.24,1.57,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.13,1.61,0.15,0.34,1.59,
332607211,-0.12,-0.52,1.45,0.36,-0.51,1.46,-0.12,-0.44,1.48,0.37,-0.45,1.49,-0.14,-0.23,1.54,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607243,-0.12,-0.52,1.46,0.35,-0.53,1.48,-0.12,-0.45,1.49,0.36,-0.45,1.50,-0.14,-0.23,1.54,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607279,-0.12,-0.53,1.46,0.35,-0.54,1.48,-0.12,-0.45,1.49,0.36,-0.45,1.50,-0.14,-0.23,1.55,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607311,-0.12,-0.53,1.46,0.35,-0.54,1.48,-0.12,-0.46,1.49,0.36,-0.45,1.50,-0.14,-0.23,1.55,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607343,-0.12,-0.53,1.47,0.35,-0.54,1.48,-0.12,-0.46,1.49,0.36,-0.45,1.51,-0.14,-0.23,1.55,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607379,-0.12,-0.53,1.47,0.35,-0.54,1.48,-0.12,-0.46,1.50,0.36,-0.45,1.51,-0.14,-0.23,1.55,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607411,-0.12,-0.53,1.47,0.35,-0.54,1.48,-0.13,-0.46,1.50,0.36,-0.45,1.51,-0.14,-0.23,1.55,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607443,-0.12,-0.53,1.47,0.35,-0.54,1.47,-0.13,-0.46,1.50,0.36,-0.45,1.51,-0.14,-0.23,1.55,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
332607479,-0.13,-0.54,1.47,0.34,-0.54,1.47,-0.13,-0.47,1.49,0.36,-0.45,1.51,-0.14,-0.23,1.55,0.39,-0.24,1.58,-0.05,0.01,1.58,0.32,0.00,1.61,0.13,0.14,1.61,0.15,0.34,1.59,
