Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331029776,-0.04,-0.46,1.27,0.24,-0.57,1.32,-0.06,-0.44,1.32,0.27,-0.51,1.36,-0.16,-0.35,1.45,0.38,-0.33,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029808,-0.04,-0.46,1.27,0.24,-0.57,1.32,-0.06,-0.44,1.31,0.27,-0.51,1.36,-0.16,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.13,1.74,
331029876,-0.03,-0.46,1.27,0.24,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.51,1.36,-0.16,-0.36,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331029908,-0.03,-0.46,1.27,0.24,-0.58,1.31,-0.06,-0.44,1.31,0.27,-0.51,1.36,-0.16,-0.36,1.45,0.37,-0.33,1.49,-0.04,-0.19,1.58,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331029976,-0.04,-0.46,1.27,0.24,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.36,-0.16,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030008,-0.04,-0.46,1.27,0.24,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.36,-0.16,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030076,-0.04,-0.46,1.27,0.24,-0.57,1.32,-0.06,-0.44,1.32,0.27,-0.51,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030108,-0.04,-0.46,1.27,0.24,-0.57,1.32,-0.06,-0.44,1.32,0.27,-0.51,1.36,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030176,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.51,1.36,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030208,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.51,1.36,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030276,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.50,1.36,-0.15,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030308,-0.04,-0.46,1.27,0.26,-0.45,1.32,-0.06,-0.44,1.32,0.29,-0.41,1.36,-0.15,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030376,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030408,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.36,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030476,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.36,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030508,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030544,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.32,0.28,-0.51,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030576,-0.04,-0.46,1.27,0.24,-0.58,1.31,-0.06,-0.44,1.32,0.28,-0.52,1.35,-0.16,-0.35,1.45,0.37,-0.33,1.49,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030608,-0.04,-0.46,1.27,0.24,-0.59,1.31,-0.06,-0.44,1.32,0.27,-0.53,1.35,-0.16,-0.35,1.45,0.37,-0.35,1.47,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030644,-0.04,-0.45,1.27,0.24,-0.59,1.31,-0.07,-0.44,1.32,0.27,-0.53,1.35,-0.15,-0.34,1.46,0.36,-0.35,1.47,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.09,0.12,1.74,
331030676,-0.04,-0.46,1.27,0.24,-0.59,1.31,-0.06,-0.44,1.32,0.27,-0.53,1.35,-0.15,-0.35,1.45,0.35,-0.35,1.47,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.69,0.09,0.12,1.74,
331030708,-0.04,-0.46,1.27,0.24,-0.59,1.31,-0.06,-0.44,1.31,0.27,-0.53,1.34,-0.15,-0.35,1.45,0.35,-0.35,1.46,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.69,0.09,0.12,1.74,
331030744,-0.04,-0.46,1.27,0.24,-0.59,1.31,-0.06,-0.44,1.31,0.27,-0.53,1.34,-0.15,-0.35,1.45,0.35,-0.35,1.46,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.69,0.09,0.12,1.74,
331030776,-0.04,-0.46,1.27,0.27,-0.49,1.29,-0.06,-0.44,1.31,0.29,-0.45,1.34,-0.15,-0.35,1.45,0.36,-0.34,1.47,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.69,0.09,0.12,1.74,
331030808,-0.04,-0.46,1.27,0.24,-0.48,1.30,-0.06,-0.44,1.31,0.27,-0.44,1.34,-0.15,-0.35,1.45,0.37,-0.33,1.49,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.69,0.09,0.12,1.74,
331030844,-0.04,-0.46,1.27,0.26,-0.47,1.31,-0.06,-0.44,1.31,0.29,-0.44,1.35,-0.15,-0.35,1.45,0.38,-0.32,1.49,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.69,0.09,0.12,1.74,
331030876,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.51,1.36,-0.15,-0.35,1.45,0.38,-0.32,1.49,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.69,0.09,0.12,1.74,
331030908,-0.04,-0.46,1.26,0.24,-0.57,1.31,-0.06,-0.44,1.31,0.27,-0.51,1.35,-0.15,-0.35,1.45,0.37,-0.33,1.49,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.09,0.12,1.74,
331030944,-0.04,-0.46,1.27,0.23,-0.58,1.30,-0.06,-0.44,1.31,0.27,-0.52,1.35,-0.15,-0.35,1.45,0.37,-0.33,1.48,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.09,0.12,1.74,
331030976,-0.04,-0.46,1.27,0.23,-0.56,1.31,-0.06,-0.44,1.32,0.27,-0.50,1.35,-0.15,-0.35,1.45,0.37,-0.32,1.49,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.09,0.12,1.74,
331031008,-0.04,-0.46,1.27,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.51,1.36,-0.15,-0.35,1.45,0.37,-0.32,1.49,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.09,0.12,1.74,
331031044,-0.04,-0.46,1.27,0.24,-0.56,1.31,-0.06,-0.44,1.31,0.27,-0.50,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.49,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.09,0.12,1.74,
331031076,-0.04,-0.46,1.26,0.24,-0.56,1.31,-0.06,-0.44,1.31,0.27,-0.50,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.09,0.12,1.74,
331031108,-0.04,-0.46,1.26,0.24,-0.56,1.31,-0.06,-0.44,1.31,0.27,-0.50,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331031144,-0.04,-0.46,1.26,0.24,-0.56,1.31,-0.06,-0.44,1.31,0.27,-0.50,1.35,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331031176,-0.04,-0.46,1.26,0.27,-0.45,1.32,-0.06,-0.44,1.31,0.29,-0.42,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331031208,-0.04,-0.46,1.26,0.26,-0.47,1.29,-0.06,-0.44,1.31,0.29,-0.44,1.34,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331031244,-0.04,-0.46,1.26,0.25,-0.47,1.29,-0.06,-0.44,1.31,0.28,-0.43,1.34,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331031279,-0.04,-0.46,1.26,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.50,1.36,-0.16,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331031308,-0.04,-0.46,1.26,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.50,1.36,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331031344,-0.04,-0.46,1.26,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.50,1.36,-0.15,-0.35,1.44,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331031376,-0.04,-0.46,1.26,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.51,1.36,-0.15,-0.35,1.44,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.09,0.13,1.74,
331031408,-0.03,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.36,-0.15,-0.35,1.44,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031444,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.36,-0.15,-0.34,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031476,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.36,-0.15,-0.34,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031508,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.36,-0.15,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031544,-0.04,-0.46,1.26,0.25,-0.48,1.28,-0.06,-0.44,1.31,0.28,-0.44,1.33,-0.15,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031576,-0.04,-0.46,1.26,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.50,1.36,-0.15,-0.34,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031644,-0.04,-0.46,1.26,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.50,1.36,-0.15,-0.34,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031676,-0.04,-0.46,1.26,0.25,-0.47,1.29,-0.06,-0.44,1.31,0.28,-0.43,1.34,-0.15,-0.34,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031712,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.36,-0.15,-0.34,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031744,-0.04,-0.46,1.26,0.25,-0.56,1.32,-0.06,-0.44,1.31,0.28,-0.50,1.36,-0.15,-0.34,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031776,-0.04,-0.46,1.26,0.25,-0.57,1.32,-0.06,-0.44,1.31,0.28,-0.50,1.36,-0.15,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.18,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031812,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.50,1.36,-0.15,-0.35,1.45,0.38,-0.32,1.50,-0.04,-0.18,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031844,-0.04,-0.46,1.26,0.24,-0.43,1.33,-0.06,-0.44,1.31,0.27,-0.40,1.37,-0.15,-0.35,1.44,0.38,-0.32,1.50,-0.04,-0.18,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031876,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.35,1.44,0.38,-0.32,1.50,-0.04,-0.18,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031912,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.35,1.44,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031944,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.35,1.44,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331031976,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.35,1.44,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331032012,-0.04,-0.46,1.26,0.26,-0.57,1.32,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.35,1.44,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331032044,-0.04,-0.46,1.26,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.35,1.44,0.37,-0.31,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331032076,-0.04,-0.46,1.26,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.35,1.44,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.73,
331032112,-0.04,-0.46,1.26,0.27,-0.58,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.16,-0.35,1.44,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.09,-0.06,1.68,0.10,0.13,1.73,
331032144,-0.04,-0.46,1.26,0.26,-0.58,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.16,-0.35,1.44,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.09,-0.06,1.68,0.10,0.13,1.74,
331032176,-0.04,-0.45,1.26,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.34,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.09,-0.06,1.68,0.10,0.13,1.74,
331032244,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.34,1.45,0.38,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.09,-0.06,1.68,0.10,0.12,1.74,
331032276,-0.04,-0.45,1.26,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.34,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.09,-0.06,1.68,0.10,0.13,1.74,
331032312,-0.04,-0.45,1.26,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.34,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.09,-0.06,1.68,0.10,0.13,1.74,
331032344,-0.04,-0.45,1.26,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.34,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.68,0.10,0.13,1.74,
331032376,-0.04,-0.45,1.26,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.34,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.68,0.10,0.13,1.74,
331032412,-0.04,-0.45,1.26,0.26,-0.57,1.33,-0.06,-0.44,1.31,0.29,-0.51,1.37,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.68,0.10,0.13,1.74,
331032444,-0.04,-0.46,1.26,0.25,-0.48,1.29,-0.06,-0.44,1.31,0.28,-0.44,1.34,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032476,-0.04,-0.45,1.27,0.23,-0.49,1.28,-0.06,-0.44,1.31,0.26,-0.44,1.33,-0.15,-0.35,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032512,-0.04,-0.45,1.27,0.24,-0.49,1.28,-0.07,-0.43,1.32,0.27,-0.44,1.34,-0.15,-0.34,1.46,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032544,-0.04,-0.45,1.27,0.23,-0.49,1.28,-0.06,-0.44,1.31,0.26,-0.44,1.33,-0.16,-0.35,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032576,-0.04,-0.45,1.27,0.23,-0.49,1.28,-0.06,-0.44,1.31,0.27,-0.45,1.33,-0.15,-0.35,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.57,0.10,-0.06,1.69,0.10,0.13,1.74,
331032612,-0.04,-0.45,1.27,0.23,-0.49,1.28,-0.06,-0.44,1.31,0.26,-0.45,1.33,-0.15,-0.35,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032644,-0.04,-0.45,1.27,0.22,-0.49,1.28,-0.06,-0.44,1.32,0.26,-0.45,1.33,-0.16,-0.34,1.45,0.37,-0.32,1.50,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032676,-0.04,-0.45,1.27,0.22,-0.49,1.28,-0.06,-0.44,1.32,0.26,-0.45,1.33,-0.15,-0.34,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032712,-0.04,-0.45,1.27,0.22,-0.49,1.28,-0.06,-0.44,1.32,0.26,-0.45,1.33,-0.15,-0.35,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032744,-0.04,-0.45,1.27,0.23,-0.48,1.29,-0.06,-0.44,1.32,0.27,-0.44,1.34,-0.16,-0.35,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032776,-0.04,-0.46,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032812,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.16,-0.35,1.45,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032844,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.46,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032912,-0.04,-0.45,1.28,0.26,-0.57,1.33,-0.07,-0.43,1.32,0.29,-0.51,1.37,-0.15,-0.34,1.46,0.37,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032944,-0.04,-0.45,1.27,0.26,-0.57,1.33,-0.06,-0.44,1.32,0.29,-0.51,1.37,-0.15,-0.35,1.46,0.38,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.74,
331032980,-0.04,-0.46,1.27,0.28,-0.48,1.32,-0.06,-0.44,1.32,0.30,-0.44,1.36,-0.15,-0.35,1.45,0.38,-0.32,1.51,-0.04,-0.19,1.57,0.24,-0.20,1.58,0.10,-0.06,1.69,0.10,0.13,1.75,
