Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332099708,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.18,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.45,0.07,0.16,1.46,0.09,0.36,1.45,
332099740,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.27,-0.41,1.34,-0.22,-0.18,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.45,
332099772,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.27,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.45,
332099808,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.27,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.45,
332099840,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.27,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.45,
332099876,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.27,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.45,
332099908,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.27,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.25,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.45,
332099940,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.27,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.25,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.45,
332099976,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.26,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.25,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.45,
332100008,-0.16,-0.44,1.30,0.27,-0.42,1.34,-0.17,-0.38,1.32,0.27,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.41,0.25,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100040,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.26,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.41,0.25,0.02,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100076,-0.16,-0.44,1.30,0.27,-0.42,1.35,-0.17,-0.38,1.32,0.27,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.41,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100108,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.26,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.41,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100140,-0.15,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.32,0.26,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.41,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100176,-0.15,-0.44,1.30,0.25,-0.47,1.32,-0.17,-0.38,1.32,0.26,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.41,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100208,-0.15,-0.44,1.30,0.25,-0.47,1.32,-0.17,-0.38,1.32,0.26,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.41,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100240,-0.15,-0.44,1.30,0.25,-0.47,1.32,-0.17,-0.38,1.33,0.26,-0.41,1.34,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.42,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100276,-0.15,-0.44,1.30,0.25,-0.47,1.32,-0.17,-0.38,1.33,0.26,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.42,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100308,-0.15,-0.44,1.30,0.25,-0.47,1.32,-0.17,-0.38,1.33,0.26,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.42,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100340,-0.15,-0.44,1.30,0.25,-0.47,1.32,-0.17,-0.38,1.33,0.26,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.42,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100376,-0.15,-0.45,1.31,0.25,-0.47,1.32,-0.17,-0.38,1.33,0.26,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.42,0.25,0.03,1.45,0.07,0.16,1.45,0.09,0.36,1.44,
332100408,-0.15,-0.45,1.31,0.27,-0.42,1.35,-0.17,-0.38,1.33,0.28,-0.41,1.37,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.42,0.26,0.03,1.46,0.07,0.16,1.45,0.09,0.36,1.44,
332100440,-0.20,-0.44,1.32,0.25,-0.47,1.32,-0.18,-0.39,1.35,0.27,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.42,0.26,0.03,1.46,0.07,0.16,1.45,0.09,0.36,1.44,
332100476,-0.15,-0.45,1.32,0.25,-0.47,1.32,-0.17,-0.39,1.34,0.27,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.21,1.44,-0.11,0.04,1.42,0.26,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100508,-0.15,-0.45,1.32,0.25,-0.47,1.32,-0.17,-0.38,1.34,0.27,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100540,-0.15,-0.45,1.32,0.25,-0.47,1.32,-0.17,-0.38,1.34,0.27,-0.41,1.35,-0.22,-0.19,1.41,0.33,-0.22,1.44,-0.11,0.03,1.42,0.26,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100576,-0.15,-0.45,1.32,0.28,-0.42,1.35,-0.17,-0.38,1.34,0.28,-0.41,1.36,-0.22,-0.19,1.41,0.33,-0.22,1.45,-0.11,0.03,1.42,0.26,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100608,-0.16,-0.45,1.32,0.27,-0.42,1.35,-0.18,-0.39,1.34,0.28,-0.41,1.36,-0.22,-0.19,1.41,0.33,-0.22,1.45,-0.11,0.03,1.42,0.25,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100640,-0.17,-0.45,1.32,0.24,-0.46,1.31,-0.18,-0.39,1.34,0.27,-0.40,1.34,-0.23,-0.19,1.42,0.33,-0.22,1.45,-0.11,0.03,1.42,0.25,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100676,-0.17,-0.45,1.31,0.24,-0.45,1.31,-0.18,-0.38,1.34,0.27,-0.40,1.34,-0.23,-0.19,1.42,0.33,-0.22,1.45,-0.11,0.03,1.42,0.25,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100708,-0.17,-0.44,1.30,0.24,-0.45,1.31,-0.19,-0.38,1.33,0.27,-0.40,1.34,-0.23,-0.19,1.42,0.33,-0.22,1.45,-0.11,0.03,1.42,0.25,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100740,-0.20,-0.44,1.28,0.24,-0.45,1.30,-0.21,-0.38,1.32,0.27,-0.40,1.34,-0.23,-0.19,1.42,0.33,-0.22,1.45,-0.11,0.03,1.42,0.25,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100776,-0.21,-0.39,1.25,0.25,-0.45,1.30,-0.22,-0.37,1.30,0.27,-0.40,1.33,-0.24,-0.19,1.43,0.33,-0.22,1.45,-0.11,0.03,1.42,0.26,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100808,-0.21,-0.39,1.24,0.29,-0.44,1.27,-0.23,-0.36,1.29,0.29,-0.39,1.32,-0.24,-0.19,1.43,0.33,-0.22,1.45,-0.11,0.03,1.43,0.25,0.02,1.46,0.06,0.16,1.45,0.09,0.36,1.44,
332100840,-0.22,-0.39,1.22,0.29,-0.44,1.27,-0.24,-0.35,1.27,0.29,-0.39,1.31,-0.24,-0.19,1.42,0.33,-0.22,1.45,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.44,
332100876,-0.23,-0.38,1.20,0.29,-0.40,1.28,-0.25,-0.34,1.26,0.29,-0.38,1.31,-0.24,-0.19,1.42,0.33,-0.22,1.44,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.44,
332100908,-0.25,-0.37,1.19,0.29,-0.42,1.25,-0.25,-0.33,1.26,0.29,-0.37,1.28,-0.24,-0.19,1.42,0.34,-0.21,1.44,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.44,
332100940,-0.26,-0.36,1.19,0.29,-0.41,1.23,-0.26,-0.33,1.25,0.30,-0.36,1.28,-0.23,-0.18,1.41,0.34,-0.21,1.43,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.35,1.44,
332100976,-0.27,-0.35,1.17,0.30,-0.39,1.20,-0.27,-0.32,1.24,0.31,-0.34,1.24,-0.23,-0.18,1.41,0.34,-0.21,1.43,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.46,0.09,0.35,1.44,
332101008,-0.29,-0.33,1.17,0.30,-0.37,1.18,-0.28,-0.31,1.23,0.31,-0.33,1.23,-0.23,-0.18,1.41,0.34,-0.20,1.43,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.46,0.09,0.35,1.44,
332101040,-0.30,-0.31,1.16,0.31,-0.34,1.16,-0.29,-0.30,1.22,0.32,-0.30,1.22,-0.23,-0.18,1.40,0.34,-0.20,1.42,-0.11,0.03,1.43,0.25,0.02,1.46,0.07,0.15,1.46,0.09,0.35,1.45,
332101076,-0.30,-0.29,1.16,0.32,-0.32,1.15,-0.30,-0.28,1.22,0.33,-0.29,1.21,-0.23,-0.18,1.40,0.34,-0.19,1.42,-0.11,0.03,1.43,0.25,0.02,1.46,0.07,0.15,1.46,0.09,0.35,1.45,
332101108,-0.31,-0.27,1.15,0.32,-0.29,1.13,-0.30,-0.27,1.21,0.34,-0.27,1.20,-0.23,-0.18,1.40,0.35,-0.18,1.41,-0.11,0.03,1.43,0.25,0.02,1.46,0.07,0.15,1.46,0.09,0.35,1.45,
332101144,-0.32,-0.26,1.15,0.33,-0.27,1.12,-0.31,-0.26,1.21,0.34,-0.24,1.19,-0.22,-0.19,1.40,0.35,-0.18,1.41,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.46,0.09,0.35,1.45,
332101176,-0.33,-0.24,1.15,0.34,-0.24,1.11,-0.31,-0.25,1.21,0.35,-0.22,1.18,-0.22,-0.19,1.40,0.36,-0.18,1.40,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332101208,-0.33,-0.23,1.15,0.34,-0.22,1.10,-0.32,-0.23,1.21,0.35,-0.22,1.18,-0.22,-0.19,1.40,0.35,-0.18,1.40,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332101244,-0.34,-0.22,1.15,0.35,-0.20,1.10,-0.32,-0.23,1.21,0.36,-0.21,1.17,-0.22,-0.19,1.40,0.35,-0.18,1.39,-0.10,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332101276,-0.34,-0.21,1.15,0.35,-0.18,1.10,-0.32,-0.22,1.21,0.35,-0.21,1.17,-0.21,-0.19,1.40,0.35,-0.18,1.39,-0.10,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332101308,-0.34,-0.20,1.15,0.36,-0.16,1.09,-0.32,-0.21,1.21,0.36,-0.15,1.11,-0.21,-0.19,1.40,0.35,-0.18,1.39,-0.10,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332101344,-0.35,-0.19,1.15,0.36,-0.15,1.10,-0.32,-0.20,1.21,0.36,-0.14,1.11,-0.21,-0.19,1.40,0.35,-0.18,1.39,-0.10,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.45,
332101376,-0.35,-0.18,1.15,0.36,-0.14,1.11,-0.32,-0.20,1.21,0.36,-0.14,1.12,-0.21,-0.19,1.40,0.35,-0.18,1.39,-0.10,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101408,-0.35,-0.17,1.15,0.36,-0.13,1.11,-0.32,-0.19,1.21,0.36,-0.13,1.13,-0.21,-0.20,1.40,0.35,-0.18,1.40,-0.10,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101444,-0.35,-0.16,1.15,0.36,-0.12,1.11,-0.32,-0.18,1.21,0.36,-0.14,1.18,-0.21,-0.20,1.40,0.34,-0.18,1.40,-0.10,0.03,1.43,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101476,-0.35,-0.16,1.15,0.36,-0.11,1.12,-0.32,-0.17,1.21,0.36,-0.13,1.18,-0.21,-0.20,1.40,0.34,-0.18,1.40,-0.10,0.03,1.44,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101508,-0.34,-0.15,1.15,0.36,-0.11,1.12,-0.32,-0.17,1.21,0.37,-0.12,1.17,-0.21,-0.20,1.40,0.34,-0.19,1.40,-0.10,0.03,1.44,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101544,-0.34,-0.15,1.15,0.36,-0.10,1.13,-0.32,-0.16,1.21,0.37,-0.13,1.20,-0.21,-0.20,1.40,0.34,-0.19,1.41,-0.10,0.03,1.44,0.26,0.02,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101576,-0.34,-0.14,1.15,0.36,-0.10,1.13,-0.32,-0.16,1.21,0.37,-0.13,1.20,-0.21,-0.20,1.40,0.34,-0.19,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101608,-0.34,-0.14,1.15,0.36,-0.09,1.13,-0.32,-0.16,1.21,0.37,-0.13,1.20,-0.21,-0.20,1.40,0.34,-0.19,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101644,-0.34,-0.14,1.15,0.36,-0.09,1.13,-0.32,-0.15,1.21,0.37,-0.13,1.20,-0.21,-0.20,1.40,0.34,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101676,-0.34,-0.13,1.15,0.36,-0.08,1.13,-0.32,-0.15,1.21,0.37,-0.12,1.21,-0.21,-0.20,1.40,0.34,-0.20,1.41,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101708,-0.33,-0.13,1.15,0.36,-0.08,1.13,-0.31,-0.15,1.21,0.37,-0.12,1.22,-0.21,-0.20,1.40,0.34,-0.20,1.42,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101744,-0.33,-0.13,1.15,0.36,-0.07,1.13,-0.31,-0.15,1.21,0.37,-0.12,1.22,-0.21,-0.20,1.40,0.35,-0.21,1.42,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101776,-0.33,-0.13,1.15,0.37,-0.07,1.13,-0.31,-0.15,1.21,0.37,-0.12,1.22,-0.21,-0.20,1.40,0.35,-0.21,1.42,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101808,-0.33,-0.12,1.15,0.37,-0.06,1.13,-0.31,-0.14,1.21,0.37,-0.11,1.22,-0.21,-0.20,1.40,0.35,-0.21,1.42,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101844,-0.33,-0.12,1.15,0.37,-0.06,1.14,-0.31,-0.14,1.21,0.37,-0.11,1.22,-0.21,-0.20,1.40,0.35,-0.21,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101876,-0.33,-0.12,1.15,0.37,-0.06,1.14,-0.31,-0.14,1.21,0.37,-0.11,1.22,-0.21,-0.20,1.40,0.35,-0.21,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101908,-0.33,-0.12,1.15,0.37,-0.06,1.15,-0.31,-0.14,1.21,0.37,-0.11,1.22,-0.21,-0.20,1.40,0.35,-0.22,1.45,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101944,-0.33,-0.12,1.15,0.37,-0.05,1.15,-0.31,-0.14,1.21,0.37,-0.11,1.22,-0.21,-0.20,1.40,0.35,-0.21,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332101976,-0.33,-0.12,1.14,0.37,-0.05,1.14,-0.31,-0.14,1.21,0.37,-0.10,1.22,-0.21,-0.20,1.40,0.35,-0.21,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102008,-0.33,-0.12,1.14,0.37,-0.04,1.14,-0.31,-0.14,1.21,0.37,-0.10,1.22,-0.21,-0.20,1.40,0.35,-0.21,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102044,-0.33,-0.12,1.14,0.37,-0.04,1.15,-0.31,-0.14,1.21,0.37,-0.10,1.22,-0.21,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102076,-0.33,-0.12,1.14,0.37,-0.04,1.15,-0.31,-0.14,1.21,0.37,-0.09,1.22,-0.21,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102108,-0.33,-0.12,1.14,0.37,-0.03,1.15,-0.31,-0.14,1.21,0.37,-0.09,1.22,-0.21,-0.20,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102144,-0.33,-0.12,1.14,0.37,-0.03,1.14,-0.31,-0.14,1.21,0.37,-0.09,1.22,-0.21,-0.19,1.40,0.35,-0.22,1.44,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102176,-0.33,-0.12,1.14,0.37,-0.02,1.14,-0.31,-0.14,1.20,0.37,-0.08,1.21,-0.21,-0.19,1.40,0.33,-0.20,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102208,-0.33,-0.12,1.14,0.37,-0.02,1.14,-0.31,-0.14,1.21,0.37,-0.08,1.21,-0.21,-0.19,1.40,0.33,-0.20,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102244,-0.33,-0.12,1.14,0.37,-0.02,1.14,-0.31,-0.14,1.21,0.37,-0.08,1.21,-0.21,-0.19,1.40,0.34,-0.21,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102276,-0.33,-0.12,1.14,0.37,-0.02,1.14,-0.31,-0.14,1.21,0.37,-0.08,1.21,-0.21,-0.19,1.40,0.33,-0.20,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102308,-0.33,-0.12,1.14,0.37,-0.02,1.14,-0.31,-0.14,1.21,0.37,-0.07,1.20,-0.21,-0.19,1.40,0.36,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102344,-0.32,-0.12,1.14,0.37,-0.02,1.14,-0.31,-0.14,1.21,0.37,-0.07,1.20,-0.21,-0.20,1.40,0.36,-0.19,1.39,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102376,-0.32,-0.11,1.14,0.37,-0.02,1.15,-0.31,-0.14,1.21,0.37,-0.08,1.21,-0.21,-0.20,1.40,0.35,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102412,-0.32,-0.11,1.14,0.38,-0.01,1.15,-0.31,-0.14,1.21,0.37,-0.07,1.21,-0.21,-0.20,1.40,0.35,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102444,-0.32,-0.11,1.14,0.38,-0.01,1.15,-0.31,-0.14,1.21,0.37,-0.07,1.21,-0.21,-0.20,1.40,0.35,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102476,-0.32,-0.11,1.14,0.38,-0.01,1.15,-0.31,-0.14,1.21,0.37,-0.07,1.21,-0.21,-0.20,1.40,0.35,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
332102512,-0.33,-0.09,1.14,0.38,-0.01,1.15,-0.34,-0.13,1.14,0.37,-0.07,1.21,-0.21,-0.20,1.40,0.35,-0.22,1.43,-0.10,0.03,1.44,0.26,0.01,1.46,0.07,0.15,1.47,0.09,0.35,1.46,
