Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332695204,-0.09,-0.52,1.33,0.27,0.12,1.17,-0.11,-0.45,1.36,0.32,0.06,1.22,-0.19,-0.22,1.46,0.39,-0.11,1.34,-0.11,0.02,1.51,0.26,0.02,1.50,0.07,0.14,1.53,0.08,0.35,1.52,
332695236,-0.12,-0.48,1.36,0.27,0.12,1.17,-0.14,-0.42,1.38,0.32,0.05,1.22,-0.19,-0.22,1.46,0.39,-0.12,1.34,-0.11,0.02,1.51,0.26,0.02,1.50,0.07,0.14,1.53,0.08,0.35,1.52,
332695272,-0.12,-0.48,1.36,0.28,0.11,1.17,-0.14,-0.42,1.38,0.32,0.05,1.21,-0.19,-0.22,1.46,0.36,-0.15,1.38,-0.11,0.02,1.51,0.26,0.02,1.50,0.07,0.14,1.53,0.08,0.35,1.51,
332695304,-0.11,-0.48,1.35,0.30,0.07,1.16,-0.13,-0.41,1.38,0.32,0.04,1.19,-0.19,-0.22,1.46,0.37,-0.16,1.37,-0.11,0.01,1.51,0.26,0.02,1.50,0.07,0.14,1.53,0.08,0.34,1.51,
332695336,-0.10,-0.48,1.35,0.31,0.05,1.15,-0.13,-0.42,1.38,0.32,0.03,1.17,-0.19,-0.22,1.46,0.37,-0.16,1.37,-0.11,0.01,1.51,0.26,0.02,1.50,0.07,0.14,1.53,0.08,0.34,1.51,
332695372,-0.10,-0.51,1.34,0.33,0.02,1.14,-0.12,-0.44,1.37,0.35,-0.04,1.18,-0.19,-0.22,1.46,0.37,-0.17,1.37,-0.11,0.01,1.51,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.51,
332695404,-0.09,-0.51,1.34,0.34,-0.02,1.14,-0.12,-0.44,1.37,0.36,-0.08,1.22,-0.19,-0.22,1.46,0.36,-0.19,1.41,-0.11,0.01,1.52,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.51,
332695440,-0.10,-0.50,1.34,0.36,-0.04,1.14,-0.12,-0.43,1.37,0.37,-0.09,1.21,-0.19,-0.22,1.46,0.36,-0.19,1.41,-0.11,0.01,1.52,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.51,
332695472,-0.10,-0.50,1.35,0.37,-0.07,1.13,-0.12,-0.43,1.37,0.38,-0.09,1.13,-0.19,-0.22,1.46,0.36,-0.19,1.41,-0.12,0.01,1.52,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.51,
332695504,-0.10,-0.50,1.35,0.38,-0.10,1.14,-0.12,-0.43,1.37,0.38,-0.09,1.14,-0.19,-0.22,1.46,0.36,-0.19,1.41,-0.12,0.01,1.52,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.51,
332695540,-0.09,-0.51,1.34,0.40,-0.11,1.14,-0.12,-0.44,1.37,0.40,-0.11,1.14,-0.19,-0.22,1.46,0.36,-0.19,1.42,-0.12,0.01,1.52,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.51,
332695572,-0.09,-0.51,1.34,0.40,-0.12,1.14,-0.12,-0.44,1.37,0.41,-0.12,1.14,-0.19,-0.22,1.46,0.37,-0.19,1.42,-0.11,0.01,1.52,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.50,
332695604,-0.09,-0.50,1.34,0.41,-0.12,1.13,-0.12,-0.43,1.37,0.42,-0.13,1.16,-0.19,-0.22,1.46,0.37,-0.19,1.42,-0.11,0.01,1.52,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.50,
332695640,-0.09,-0.50,1.34,0.42,-0.12,1.13,-0.12,-0.43,1.37,0.42,-0.13,1.17,-0.19,-0.22,1.46,0.37,-0.18,1.42,-0.11,0.01,1.52,0.26,0.01,1.50,0.07,0.14,1.53,0.08,0.34,1.50,
332695672,-0.09,-0.49,1.34,0.42,-0.11,1.13,-0.12,-0.43,1.37,0.43,-0.12,1.21,-0.19,-0.22,1.46,0.37,-0.18,1.42,-0.11,0.01,1.51,0.26,0.01,1.51,0.07,0.14,1.53,0.08,0.34,1.50,
332695704,-0.09,-0.49,1.34,0.43,-0.11,1.13,-0.12,-0.43,1.37,0.43,-0.12,1.22,-0.19,-0.22,1.46,0.37,-0.18,1.42,-0.11,0.01,1.51,0.27,0.01,1.51,0.07,0.14,1.53,0.08,0.34,1.50,
332695740,-0.09,-0.49,1.34,0.43,-0.11,1.13,-0.12,-0.42,1.37,0.43,-0.12,1.22,-0.19,-0.22,1.46,0.37,-0.18,1.43,-0.11,0.01,1.51,0.27,0.01,1.51,0.07,0.14,1.53,0.08,0.34,1.50,
332695772,-0.09,-0.49,1.34,0.43,-0.11,1.13,-0.12,-0.42,1.37,0.42,-0.13,1.22,-0.19,-0.22,1.46,0.37,-0.18,1.43,-0.11,0.01,1.51,0.27,0.01,1.51,0.07,0.14,1.53,0.08,0.34,1.50,
332695804,-0.09,-0.49,1.34,0.43,-0.11,1.13,-0.12,-0.42,1.37,0.42,-0.13,1.22,-0.19,-0.22,1.46,0.37,-0.18,1.43,-0.11,0.01,1.51,0.27,0.01,1.51,0.07,0.14,1.53,0.08,0.34,1.51,
332695840,-0.09,-0.49,1.34,0.43,-0.11,1.13,-0.12,-0.42,1.37,0.41,-0.13,1.21,-0.19,-0.22,1.46,0.37,-0.18,1.43,-0.11,0.01,1.51,0.27,0.01,1.51,0.07,0.14,1.53,0.08,0.34,1.51,
332695872,-0.10,-0.49,1.34,0.42,-0.12,1.13,-0.12,-0.42,1.37,0.41,-0.13,1.14,-0.19,-0.22,1.46,0.37,-0.18,1.43,-0.11,0.01,1.51,0.27,0.01,1.51,0.07,0.14,1.53,0.08,0.34,1.51,
332695904,-0.10,-0.49,1.34,0.40,-0.13,1.12,-0.12,-0.42,1.37,0.39,-0.16,1.19,-0.19,-0.22,1.46,0.37,-0.18,1.43,-0.11,0.01,1.51,0.27,0.01,1.51,0.07,0.14,1.53,0.08,0.34,1.51,
332695940,-0.10,-0.49,1.34,0.39,-0.15,1.12,-0.12,-0.42,1.37,0.38,-0.15,1.14,-0.19,-0.22,1.46,0.37,-0.18,1.43,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.08,0.34,1.51,
332695972,-0.10,-0.48,1.34,0.37,-0.16,1.12,-0.12,-0.42,1.37,0.36,-0.16,1.18,-0.19,-0.22,1.46,0.35,-0.18,1.44,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.51,
332696004,-0.10,-0.48,1.34,0.36,-0.18,1.12,-0.12,-0.42,1.37,0.35,-0.18,1.13,-0.19,-0.22,1.46,0.36,-0.17,1.43,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.51,
332696040,-0.10,-0.48,1.34,0.35,-0.19,1.13,-0.12,-0.42,1.37,0.34,-0.19,1.14,-0.19,-0.22,1.46,0.36,-0.18,1.44,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.51,
332696072,-0.09,-0.48,1.34,0.32,-0.25,1.05,-0.12,-0.42,1.37,0.33,-0.23,1.14,-0.19,-0.22,1.46,0.36,-0.18,1.43,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.52,
332696104,-0.11,-0.46,1.33,0.33,-0.22,1.14,-0.13,-0.40,1.36,0.35,-0.21,1.22,-0.20,-0.22,1.46,0.36,-0.18,1.45,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.52,
332696140,-0.18,-0.42,1.32,0.33,-0.22,1.14,-0.14,-0.40,1.35,0.33,-0.23,1.20,-0.20,-0.22,1.46,0.36,-0.18,1.44,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.52,
332696172,-0.09,-0.46,1.31,0.33,-0.23,1.14,-0.12,-0.40,1.35,0.35,-0.22,1.22,-0.20,-0.22,1.47,0.36,-0.18,1.44,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.52,
332696204,-0.19,-0.42,1.27,0.33,-0.23,1.15,-0.20,-0.37,1.31,0.35,-0.22,1.22,-0.21,-0.21,1.47,0.36,-0.18,1.44,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.52,
332696240,-0.20,-0.42,1.26,0.34,-0.23,1.15,-0.20,-0.37,1.31,0.36,-0.22,1.22,-0.21,-0.21,1.47,0.36,-0.18,1.44,-0.11,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.52,
332696272,-0.19,-0.35,1.29,0.36,-0.23,1.15,-0.21,-0.35,1.30,0.36,-0.22,1.22,-0.21,-0.21,1.47,0.37,-0.18,1.44,-0.10,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.52,
332696304,-0.20,-0.34,1.26,0.37,-0.23,1.15,-0.22,-0.32,1.28,0.38,-0.21,1.20,-0.22,-0.20,1.47,0.37,-0.18,1.45,-0.10,0.01,1.51,0.27,0.01,1.52,0.07,0.14,1.53,0.09,0.34,1.52,
332696340,-0.21,-0.32,1.24,0.38,-0.22,1.15,-0.22,-0.31,1.28,0.38,-0.21,1.21,-0.22,-0.20,1.47,0.37,-0.18,1.45,-0.10,0.01,1.51,0.27,0.01,1.53,0.07,0.14,1.53,0.09,0.34,1.52,
332696372,-0.22,-0.31,1.22,0.40,-0.21,1.15,-0.26,-0.31,1.25,0.39,-0.20,1.22,-0.23,-0.20,1.45,0.37,-0.18,1.45,-0.10,0.01,1.51,0.27,0.01,1.53,0.07,0.14,1.53,0.10,0.34,1.52,
332696404,-0.23,-0.30,1.21,0.41,-0.20,1.15,-0.26,-0.31,1.25,0.40,-0.20,1.23,-0.23,-0.20,1.45,0.38,-0.18,1.45,-0.10,0.01,1.51,0.27,0.01,1.53,0.07,0.14,1.53,0.10,0.34,1.52,
332696440,-0.27,-0.28,1.11,0.42,-0.19,1.15,-0.26,-0.26,1.19,0.42,-0.18,1.16,-0.23,-0.20,1.44,0.38,-0.18,1.45,-0.10,0.01,1.51,0.27,0.01,1.53,0.07,0.14,1.53,0.10,0.34,1.53,
332696472,-0.27,-0.26,1.21,0.43,-0.19,1.15,-0.28,-0.25,1.25,0.42,-0.18,1.16,-0.22,-0.17,1.45,0.38,-0.18,1.45,-0.10,0.01,1.51,0.27,0.01,1.53,0.08,0.14,1.54,0.10,0.34,1.53,
332696504,-0.28,-0.23,1.21,0.43,-0.18,1.15,-0.28,-0.24,1.25,0.43,-0.17,1.17,-0.21,-0.18,1.46,0.38,-0.18,1.45,-0.10,0.01,1.51,0.27,0.01,1.53,0.08,0.14,1.54,0.10,0.34,1.53,
332696608,-0.31,-0.19,1.19,0.45,-0.16,1.16,-0.30,-0.20,1.24,0.45,-0.16,1.24,-0.20,-0.19,1.44,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.34,1.53,
332696640,-0.32,-0.18,1.18,0.46,-0.15,1.16,-0.30,-0.20,1.23,0.45,-0.16,1.24,-0.20,-0.19,1.43,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696672,-0.32,-0.17,1.18,0.46,-0.15,1.16,-0.30,-0.20,1.23,0.45,-0.16,1.25,-0.20,-0.19,1.43,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696708,-0.32,-0.16,1.18,0.47,-0.14,1.16,-0.31,-0.16,1.21,0.46,-0.15,1.24,-0.20,-0.19,1.43,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696740,-0.32,-0.16,1.18,0.47,-0.14,1.16,-0.31,-0.16,1.21,0.46,-0.15,1.25,-0.20,-0.19,1.42,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696772,-0.33,-0.15,1.18,0.48,-0.14,1.16,-0.31,-0.17,1.23,0.46,-0.14,1.25,-0.20,-0.19,1.42,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696808,-0.33,-0.15,1.18,0.48,-0.14,1.16,-0.31,-0.17,1.23,0.46,-0.14,1.25,-0.20,-0.19,1.42,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696840,-0.33,-0.14,1.18,0.48,-0.13,1.16,-0.31,-0.17,1.23,0.46,-0.14,1.25,-0.20,-0.19,1.42,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696872,-0.33,-0.14,1.18,0.48,-0.13,1.16,-0.31,-0.17,1.23,0.46,-0.14,1.25,-0.20,-0.19,1.42,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696908,-0.33,-0.14,1.18,0.49,-0.13,1.16,-0.31,-0.17,1.23,0.46,-0.15,1.25,-0.20,-0.19,1.42,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696940,-0.33,-0.14,1.18,0.49,-0.13,1.16,-0.31,-0.17,1.23,0.46,-0.15,1.25,-0.20,-0.18,1.42,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332696972,-0.33,-0.13,1.18,0.49,-0.13,1.16,-0.31,-0.17,1.23,0.46,-0.15,1.24,-0.20,-0.18,1.42,0.39,-0.18,1.46,-0.09,0.01,1.51,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332697008,-0.33,-0.13,1.18,0.49,-0.13,1.16,-0.31,-0.17,1.23,0.46,-0.15,1.23,-0.20,-0.18,1.42,0.39,-0.18,1.46,-0.09,0.01,1.50,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332697039,-0.33,-0.13,1.18,0.48,-0.13,1.16,-0.31,-0.16,1.23,0.46,-0.15,1.23,-0.20,-0.19,1.41,0.39,-0.18,1.46,-0.09,0.01,1.50,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332697072,-0.33,-0.13,1.17,0.48,-0.14,1.16,-0.31,-0.16,1.23,0.46,-0.15,1.23,-0.20,-0.19,1.41,0.39,-0.18,1.46,-0.09,0.01,1.50,0.28,0.00,1.53,0.08,0.14,1.54,0.10,0.35,1.53,
332697108,-0.33,-0.13,1.17,0.48,-0.14,1.15,-0.31,-0.14,1.21,0.46,-0.14,1.25,-0.20,-0.18,1.41,0.39,-0.18,1.46,-0.09,0.01,1.50,0.28,0.00,1.53,0.08,0.14,1.54,0.11,0.34,1.53,
332697140,-0.33,-0.13,1.17,0.47,-0.13,1.15,-0.31,-0.16,1.22,0.46,-0.14,1.25,-0.20,-0.18,1.41,0.39,-0.18,1.46,-0.09,0.01,1.50,0.28,0.00,1.53,0.08,0.14,1.53,0.11,0.34,1.53,
332697172,-0.33,-0.13,1.17,0.46,-0.12,1.16,-0.32,-0.13,1.20,0.45,-0.13,1.25,-0.20,-0.18,1.41,0.39,-0.18,1.46,-0.09,0.01,1.50,0.28,0.00,1.53,0.08,0.14,1.53,0.11,0.34,1.53,
332697207,-0.33,-0.13,1.17,0.45,-0.10,1.17,-0.32,-0.13,1.20,0.45,-0.12,1.25,-0.20,-0.18,1.41,0.39,-0.18,1.46,-0.09,0.01,1.50,0.28,0.00,1.53,0.09,0.14,1.53,0.11,0.34,1.53,
332697239,-0.33,-0.13,1.17,0.44,-0.07,1.18,-0.32,-0.13,1.20,0.43,-0.11,1.25,-0.20,-0.18,1.41,0.39,-0.18,1.46,-0.09,0.01,1.50,0.28,0.00,1.53,0.09,0.14,1.53,0.11,0.34,1.53,
332697272,-0.33,-0.13,1.17,0.43,-0.04,1.18,-0.32,-0.13,1.20,0.43,-0.10,1.26,-0.19,-0.18,1.41,0.39,-0.19,1.46,-0.09,0.01,1.50,0.29,0.00,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697307,-0.32,-0.13,1.17,0.43,-0.02,1.19,-0.32,-0.13,1.20,0.42,-0.08,1.25,-0.19,-0.18,1.41,0.39,-0.19,1.46,-0.09,0.01,1.50,0.29,0.00,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697339,-0.32,-0.13,1.17,0.42,0.00,1.19,-0.31,-0.13,1.20,0.42,-0.07,1.25,-0.19,-0.18,1.41,0.39,-0.19,1.46,-0.09,0.01,1.50,0.29,0.00,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697372,-0.32,-0.13,1.17,0.42,0.00,1.19,-0.31,-0.13,1.20,0.42,-0.06,1.25,-0.19,-0.18,1.41,0.39,-0.19,1.46,-0.09,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697407,-0.32,-0.13,1.17,0.42,0.00,1.19,-0.31,-0.13,1.20,0.42,-0.06,1.25,-0.20,-0.18,1.40,0.39,-0.19,1.47,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697439,-0.32,-0.12,1.17,0.42,0.00,1.19,-0.31,-0.13,1.20,0.42,-0.06,1.25,-0.20,-0.18,1.40,0.39,-0.19,1.47,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697472,-0.32,-0.12,1.17,0.42,0.00,1.18,-0.31,-0.13,1.19,0.42,-0.06,1.24,-0.20,-0.18,1.40,0.39,-0.19,1.46,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697507,-0.32,-0.12,1.17,0.43,-0.02,1.17,-0.31,-0.13,1.19,0.43,-0.07,1.23,-0.19,-0.18,1.40,0.39,-0.19,1.46,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697539,-0.32,-0.12,1.17,0.44,-0.05,1.16,-0.31,-0.13,1.19,0.43,-0.09,1.23,-0.19,-0.18,1.40,0.39,-0.18,1.46,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697572,-0.32,-0.12,1.17,0.45,-0.08,1.17,-0.31,-0.13,1.19,0.45,-0.11,1.25,-0.20,-0.18,1.40,0.40,-0.18,1.46,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697607,-0.32,-0.12,1.16,0.46,-0.10,1.17,-0.31,-0.13,1.19,0.46,-0.11,1.26,-0.20,-0.18,1.40,0.40,-0.18,1.46,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
332697639,-0.33,-0.12,1.17,0.49,-0.11,1.15,-0.31,-0.13,1.19,0.47,-0.11,1.25,-0.20,-0.18,1.40,0.41,-0.17,1.45,-0.08,0.01,1.50,0.29,0.01,1.53,0.09,0.14,1.53,0.11,0.34,1.52,
